nom,SIREN,COG,type
Biziat,210100467,01046,COM
Blyes,210100475,01047,COM
La Boisse,210100491,01049,COM
Boissey,210100509,01050,COM
Bolozon,210100517,01051,COM
Bouligneux,210100525,01052,COM
Bourg-en-Bresse,210100533,01053,COM
Bourg-Saint-Christophe,210100541,01054,COM
Boyeux-Saint-Jérôme,210100566,01056,COM
Boz,210100574,01057,COM
Brégnier-Cordon,210100582,01058,COM
Brénod,210100608,01060,COM
Brens,210100616,01061,COM
Bressolles,210100624,01062,COM
Brion,210100632,01063,COM
Briord,210100640,01064,COM
Buellas,210100657,01065,COM
La Burbanche,210100665,01066,COM
Ceignes,210100673,01067,COM
Cerdon,210100681,01068,COM
Certines,210100699,01069,COM
Cessy,210100715,01071,COM
Ceyzériat,210100723,01072,COM
Ceyzérieu,210100731,01073,COM
Chalamont,210100749,01074,COM
Chaleins,210100756,01075,COM
Chaley,210100764,01076,COM
Challes-la-Montagne,210100772,01077,COM
Challex,210100780,01078,COM
Champagne-en-Valromey,210100798,01079,COM
Champdor-Corcelles,200056695,01080,COM
Champfromier,210100814,01081,COM
Chanay,210100822,01082,COM
Chaneins,210100830,01083,COM
Chanoz-Châtenay,210100848,01084,COM
La Chapelle-du-Châtelard,210100855,01085,COM
Charix,210100871,01087,COM
Charnoz-sur-Ain,210100889,01088,COM
Château-Gaillard,210100897,01089,COM
Châtenay,210100905,01090,COM
Châtillon-la-Palud,210100921,01092,COM
Châtillon-sur-Chalaronne,210100939,01093,COM
Chavannes-sur-Reyssouze,210100947,01094,COM
Nivigne et Suran,200062537,01095,COM
Chaveyriat,210100962,01096,COM
Chazey-Bons,200063121,01098,COM
Chazey-sur-Ain,210100996,01099,COM
Cheignieu-la-Balme,210101002,01100,COM
Chevillard,210101010,01101,COM
Chevroux,210101028,01102,COM
Chevry,210101036,01103,COM
Chézery-Forens,210101044,01104,COM
Civrieux,210101051,01105,COM
Cize,210101069,01106,COM
Cleyzieu,210101077,01107,COM
Coligny,210101085,01108,COM
Collonges,210101093,01109,COM
Colomieu,210101101,01110,COM
Conand,210101119,01111,COM
Condamine,210101127,01112,COM
Condeissiat,210101135,01113,COM
Confort,210101143,01114,COM
Confrançon,210101150,01115,COM
Contrevoz,210101168,01116,COM
Conzieu,210101176,01117,COM
Corbonod,210101184,01118,COM
Corlier,210101218,01121,COM
Cormoranche-sur-Saône,210101234,01123,COM
Cormoz,210101242,01124,COM
Corveissiat,210101259,01125,COM
Courmangoux,210101275,01127,COM
Courtes,210101283,01128,COM
Crans,210101291,01129,COM
Bresse Vallons,200086965,01130,COM
Cressin-Rochefort,210101333,01133,COM
Crottet,210101341,01134,COM
Crozet,210101358,01135,COM
Cruzilles-lès-Mépillat,210101366,01136,COM
Culoz,210101382,01138,COM
Curciat-Dongalon,210101390,01139,COM
Curtafond,210101408,01140,COM
Cuzieu,210101416,01141,COM
Dagneux,210101424,01142,COM
Divonne-les-Bains,210101432,01143,COM
Dompierre-sur-Veyle,210101457,01145,COM
Dompierre-sur-Chalaronne,210101465,01146,COM
Domsure,210101473,01147,COM
Dortan,210101481,01148,COM
Douvres,210101499,01149,COM
Drom,210101507,01150,COM
Druillat,210101515,01151,COM
Échallon,210101523,01152,COM
Échenevex,210101531,01153,COM
Évosges,210101556,01155,COM
Faramans,210101564,01156,COM
Fareins,210101572,01157,COM
Farges,210101580,01158,COM
Feillens,210101598,01159,COM
Ferney-Voltaire,210101606,01160,COM
Flaxieu,210101622,01162,COM
Foissiat,210101630,01163,COM
Francheleins,210101655,01165,COM
Frans,210101663,01166,COM
Garnerans,210101671,01167,COM
Genouilleux,210101697,01169,COM
Béard-Géovreissiat,210101705,01170,COM
Géovreisset,210101713,01171,COM
Gex,210101739,01173,COM
Giron,210101747,01174,COM
Gorrevod,210101754,01175,COM
Grand-Corent,210101770,01177,COM
Grièges,210101796,01179,COM
Grilly,210101804,01180,COM
Groissiat,210101812,01181,COM
Guéreins,210101838,01183,COM
Hautecourt-Romanèche,210101846,01184,COM
Plateau d'Hauteville,200086122,01185,COM
Haut Valromey,200053676,01187,COM
Illiat,210101887,01188,COM
Injoux-Génissiat,210101895,01189,COM
Innimond,210101903,01190,COM
Izenave,210101911,01191,COM
Izernore,210101929,01192,COM
Izieu,210101937,01193,COM
Jassans-Riottier,210101945,01194,COM
Jasseron,210101952,01195,COM
Jayat,210101960,01196,COM
Journans,210101978,01197,COM
Joyeux,210101986,01198,COM
Jujurieux,210101994,01199,COM
Labalme,210102000,01200,COM
Lagnieu,210102026,01202,COM
Laiz,210102034,01203,COM
Le Poizat-Lalleyriat,200053395,01204,COM
Lantenay,210102067,01206,COM
Lapeyrouse,210102075,01207,COM
Lavours,210102083,01208,COM
Léaz,210102091,01209,COM
Lélex,210102109,01210,COM
Lent,210102117,01211,COM
Lescheroux,210102125,01212,COM
Leyment,210102133,01213,COM
Leyssard,210102141,01214,COM
Surjoux-Lhopital,200085306,01215,COM
Lhuis,210102166,01216,COM
Lompnas,210102190,01219,COM
Loyettes,210102240,01224,COM
Lurcy,210102257,01225,COM
Magnieu,200084978,01227,COM
Maillat,210102281,01228,COM
Malafretaz,210102299,01229,COM
Mantenay-Montlin,210102307,01230,COM
Manziat,210102315,01231,COM
Marboz,210102323,01232,COM
Marchamp,210102331,01233,COM
Marignieu,210102349,01234,COM
Marlieux,210102356,01235,COM
Marsonnas,210102364,01236,COM
Martignat,210102372,01237,COM
Massieux,210102380,01238,COM
Massignieu-de-Rives,210102398,01239,COM
Matafelon-Granges,210102406,01240,COM
Meillonnas,210102414,01241,COM
Mérignat,210102422,01242,COM
Messimy-sur-Saône,210102430,01243,COM
Meximieux,210102448,01244,COM
Bohas-Meyriat-Rignat,210102455,01245,COM
Mézériat,210102463,01246,COM
Mijoux,210102471,01247,COM
Mionnay,210102489,01248,COM
Miribel,210102497,01249,COM
Misérieux,210102505,01250,COM
Mogneneins,210102521,01252,COM
Montagnat,210102547,01254,COM
Montagnieu,210102554,01255,COM
Montanges,210102570,01257,COM
Montceaux,210102588,01258,COM
Montcet,210102596,01259,COM
Le Montellier,210102604,01260,COM
Monthieux,210102612,01261,COM
Montluel,210102620,01262,COM
Montmerle-sur-Saône,210102638,01263,COM
Montracol,210102646,01264,COM
Montréal-la-Cluse,210102653,01265,COM
Montrevel-en-Bresse,210102661,01266,COM
Nurieux-Volognat,210102679,01267,COM
Murs-et-Gélignieux,210102687,01268,COM
Nantua,210102695,01269,COM
Neuville-les-Dames,210102729,01272,COM
Neuville-sur-Ain,210102737,01273,COM
Les Neyrolles,210102745,01274,COM
Neyron,210102752,01275,COM
Niévroz,210102760,01276,COM
Nivollet-Montgriffon,210102778,01277,COM
Oncieu,210102794,01279,COM
Ordonnaz,210102802,01280,COM
Ornex,210102810,01281,COM
Outriaz,210102828,01282,COM
Oyonnax,210102836,01283,COM
Ozan,210102844,01284,COM
Parcieux,210102851,01285,COM
Parves et Nattages,200059913,01286,COM
Péron,210102885,01288,COM
Péronnas,210102893,01289,COM
Pérouges,210102901,01290,COM
Perrex,210102919,01291,COM
Peyriat,210102935,01293,COM
Peyrieu,210102943,01294,COM
Peyzieux-sur-Saône,210102950,01295,COM
Pirajoux,210102968,01296,COM
Pizay,210102976,01297,COM
Plagne,210102984,01298,COM
Le Plantay,210102992,01299,COM
Polliat,210103016,01301,COM
Pollieu,210103024,01302,COM
Poncin,210103032,01303,COM
Pont-d'Ain,210103040,01304,COM
Pont-de-Vaux,210103057,01305,COM
Pont-de-Veyle,210103065,01306,COM
Port,210103073,01307,COM
Pougny,210103081,01308,COM
Pouillat,210103099,01309,COM
Prémeyzel,210103107,01310,COM
Prémillieu,210103115,01311,COM
Prévessin-Moëns,210103131,01313,COM
Priay,210103149,01314,COM
Ramasse,210103172,01317,COM
Rancé,210103180,01318,COM
Relevant,210103198,01319,COM
Replonges,210103206,01320,COM
Revonnas,210103214,01321,COM
Reyrieux,210103222,01322,COM
Reyssouze,210103230,01323,COM
Rignieux-le-Franc,210103255,01325,COM
Romans,210103289,01328,COM
Rossillon,210103297,01329,COM
Ruffieu,210103305,01330,COM
Saint-Alban,210103313,01331,COM
Saint-André-de-Bâgé,210103321,01332,COM
Saint-André-de-Corcy,210103339,01333,COM
Saint-André-d'Huiriat,210103347,01334,COM
Saint-André-le-Bouchoux,210103354,01335,COM
Saint-André-sur-Vieux-Jonc,210103362,01336,COM
Saint-Bénigne,210103370,01337,COM
Groslée-Saint-Benoit,200060143,01338,COM
Saint-Bernard,210103396,01339,COM
Sainte-Croix,210103420,01342,COM
Saint-Cyr-sur-Menthon,210103438,01343,COM
Saint-Denis-lès-Bourg,210103446,01344,COM
Saint-Denis-en-Bugey,210103453,01345,COM
Saint-Didier-d'Aussiat,210103461,01346,COM
Saint-Didier-de-Formans,210103479,01347,COM
Saint-Didier-sur-Chalaronne,210103487,01348,COM
Saint-Éloi,210103495,01349,COM
Saint-Étienne-du-Bois,210103503,01350,COM
Saint-Étienne-sur-Chalaronne,210103511,01351,COM
Saint-Étienne-sur-Reyssouze,210103529,01352,COM
Sainte-Euphémie,210103537,01353,COM
Saint-Genis-Pouilly,210103545,01354,COM
Saint-Genis-sur-Menthon,210103552,01355,COM
Saint-Georges-sur-Renon,210103560,01356,COM
Saint-Germain-de-Joux,210103578,01357,COM
Saint-Germain-les-Paroisses,210103586,01358,COM
Saint-Germain-sur-Renon,210103594,01359,COM
Saint-Jean-de-Gonville,210103602,01360,COM
Saint-Jean-de-Niost,210103610,01361,COM
Saint-Jean-de-Thurigneux,210103628,01362,COM
Saint-Jean-le-Vieux,210103636,01363,COM
Saint-Jean-sur-Reyssouze,210103644,01364,COM
Saint-Jean-sur-Veyle,210103651,01365,COM
Sainte-Julie,210103669,01366,COM
Saint-Julien-sur-Reyssouze,210103677,01367,COM
Saint-Julien-sur-Veyle,210103685,01368,COM
Saint-Just,210103693,01369,COM
Saint-Laurent-sur-Saône,210103701,01370,COM
Saint-Marcel,210103719,01371,COM
Saint-Martin-de-Bavel,210103727,01372,COM
Saint-Martin-du-Frêne,210103735,01373,COM
Saint-Martin-du-Mont,210103743,01374,COM
Saint-Martin-le-Châtel,210103750,01375,COM
Saint-Maurice-de-Beynost,210103768,01376,COM
Saint-Maurice-de-Gourdans,210103784,01378,COM
Saint-Maurice-de-Rémens,210103792,01379,COM
Saint-Nizier-le-Bouchoux,210103800,01380,COM
Saint-Nizier-le-Désert,210103818,01381,COM
Sainte-Olive,210103826,01382,COM
Saint-Paul-de-Varax,210103834,01383,COM
Saint-Rambert-en-Bugey,210103842,01384,COM
Saint-Rémy,210103859,01385,COM
Saint-Sorlin-en-Bugey,210103867,01386,COM
Saint-Sulpice,210103875,01387,COM
Saint-Trivier-de-Courtes,210103883,01388,COM
Saint-Trivier-sur-Moignans,210103891,01389,COM
Saint-Vulbas,210103909,01390,COM
Salavre,210103917,01391,COM
Samognat,210103925,01392,COM
Sandrans,210103933,01393,COM
Sault-Brénaz,210103966,01396,COM
Sauverny,210103974,01397,COM
Savigneux,210103982,01398,COM
Ségny,210103990,01399,COM
Seillonnaz,210104006,01400,COM
Sergy,210104014,01401,COM
Sermoyer,210104022,01402,COM
Serrières-de-Briord,210104030,01403,COM
Serrières-sur-Ain,210104048,01404,COM
Servas,210104055,01405,COM
Servignat,210104063,01406,COM
Seyssel,210104071,01407,COM
Simandre-sur-Suran,210104089,01408,COM
Sonthonnax-la-Montagne,210104105,01410,COM
Souclin,210104113,01411,COM
Sulignat,210104121,01412,COM
Talissieu,210104154,01415,COM
Tenay,210104162,01416,COM
Thil,210104188,01418,COM
Thoiry,210104196,01419,COM
Thoissey,210104204,01420,COM
Torcieu,210104212,01421,COM
Tossiat,210104220,01422,COM
Toussieux,210104238,01423,COM
Tramoyes,210104246,01424,COM
La Tranclière,210104253,01425,COM
Val-Revermont,200057347,01426,COM
Trévoux,210104279,01427,COM
Valeins,210104287,01428,COM
Vandeins,210104295,01429,COM
Varambon,210104303,01430,COM
Vaux-en-Bugey,210104311,01431,COM
Verjon,210104329,01432,COM
Vernoux,210104337,01433,COM
Versailleux,210104345,01434,COM
Versonnex,210104352,01435,COM
Vesancy,210104360,01436,COM
Vescours,210104378,01437,COM
Vésines,210104394,01439,COM
Vieu-d'Izenave,210104410,01441,COM
Villars-les-Dombes,210104436,01443,COM
Villebois,210104444,01444,COM
Villemotier,210104451,01445,COM
Villeneuve,210104469,01446,COM
Villereversure,210104477,01447,COM
Villes,210104485,01448,COM
Villette-sur-Ain,210104493,01449,COM
Villieu-Loyes-Mollon,210104501,01450,COM
Viriat,210104519,01451,COM
Virieu-le-Grand,210104527,01452,COM
Arvière-en-Valromey,200086403,01453,COM
Virignin,210104543,01454,COM
Vongnes,210104568,01456,COM
Vonnas,210104576,01457,COM
Abbécourt,210200010,02001,COM
Achery,210200028,02002,COM
Acy,210200036,02003,COM
Agnicourt-et-Séchelles,210200044,02004,COM
Aguilcourt,210200051,02005,COM
Aisonville-et-Bernoville,210200069,02006,COM
Aizelles,210200077,02007,COM
Aizy-Jouy,210200085,02008,COM
Alaincourt,210200093,02009,COM
Allemant,210200101,02010,COM
Ambleny,210200119,02011,COM
Ambrief,210200127,02012,COM
Amifontaine,210200135,02013,COM
Amigny-Rouy,210200143,02014,COM
Ancienville,210200150,02015,COM
Andelain,210200168,02016,COM
Anguilcourt-le-Sart,210200176,02017,COM
Anizy-le-Grand,200084135,02018,COM
Annois,210200192,02019,COM
Any-Martin-Rieux,210200200,02020,COM
Archon,210200218,02021,COM
Arcy-Sainte-Restitue,210200226,02022,COM
Armentières-sur-Ourcq,210200234,02023,COM
Arrancy,210200242,02024,COM
Artemps,210200259,02025,COM
Assis-sur-Serre,210200275,02027,COM
Athies-sous-Laon,210200283,02028,COM
Attilly,210200291,02029,COM
Aubencheul-aux-Bois,210200309,02030,COM
Aubenton,210200317,02031,COM
Aubigny-aux-Kaisnes,210200325,02032,COM
Aubigny-en-Laonnois,210200333,02033,COM
Audignicourt,210200341,02034,COM
Audigny,210200358,02035,COM
Augy,210200366,02036,COM
Aulnois-sous-Laon,210200374,02037,COM
Les Autels,210200382,02038,COM
Autremencourt,210200390,02039,COM
Autreppes,210200408,02040,COM
Autreville,210200416,02041,COM
Azy-sur-Marne,210200424,02042,COM
Bagneux,210200432,02043,COM
Bancigny,210200440,02044,COM
Barenton-Bugny,210200457,02046,COM
Barenton-Cel,210200465,02047,COM
Barenton-sur-Serre,210200473,02048,COM
Barisis-aux-Bois,210200481,02049,COM
Barzy-en-Thiérache,210200499,02050,COM
Barzy-sur-Marne,210200507,02051,COM
Bassoles-Aulers,210200515,02052,COM
Vallées en Champagne,200056307,02053,COM
Bazoches-sur-Vesles,210200531,02054,COM
Bazoches-sur-Vesles,210206694,02054,COM
Beaumé,210200549,02055,COM
Beaumont-en-Beine,210200556,02056,COM
Beaurevoir,210200564,02057,COM
Beaurieux,210200572,02058,COM
Beautor,210200580,02059,COM
Beauvois-en-Vermandois,210200598,02060,COM
Becquigny,210200606,02061,COM
Belleau,210200614,02062,COM
Bellenglise,210200622,02063,COM
Belleu,210200630,02064,COM
Bellicourt,210200648,02065,COM
Benay,210200655,02066,COM
Bergues-sur-Sambre,210200663,02067,COM
Berlancourt,210200671,02068,COM
Berlise,210200689,02069,COM
Bernot,210200697,02070,COM
Berny-Rivière,210200705,02071,COM
Berrieux,210200713,02072,COM
Berry-au-Bac,210200721,02073,COM
Bertaucourt-Epourdon,210200739,02074,COM
Berthenicourt,210200747,02075,COM
Bertricourt,210200754,02076,COM
Berzy-le-Sec,210200762,02077,COM
Besmé,210200770,02078,COM
Besmont,210200788,02079,COM
Besny-et-Loizy,210200796,02080,COM
Béthancourt-en-Vaux,210200804,02081,COM
Beugneux,210200812,02082,COM
Beuvardes,210200820,02083,COM
Bézu-le-Guéry,210200838,02084,COM
Bézu-Saint-Germain,210200846,02085,COM
Bichancourt,210208245,02086,COM
Bieuxy,210200853,02087,COM
Bièvres,210200861,02088,COM
Billy-sur-Aisne,210200879,02089,COM
Billy-sur-Ourcq,210200887,02090,COM
Blanzy-lès-Fismes,210200895,02091,COM
Blérancourt,210200903,02093,COM
Blesmes,210200911,02094,COM
Bohain-en-Vermandois,210200929,02095,COM
Bois-lès-Pargny,210200937,02096,COM
Boncourt,210200945,02097,COM
Bonneil,210200952,02098,COM
Bonnesvalyn,210200960,02099,COM
Bony,210200978,02100,COM
Bosmont-sur-Serre,210200986,02101,COM
Bouconville-Vauclair,210200994,02102,COM
Boué,210201000,02103,COM
Bouffignereux,210201018,02104,COM
Bouresches,210201026,02105,COM
Bourg-et-Comin,210201034,02106,COM
Bourguignon-sous-Coucy,210201042,02107,COM
Bourguignon-sous-Montbavin,210201059,02108,COM
La Bouteille,210201067,02109,COM
Braine,210201075,02110,COM
Brancourt-en-Laonnois,210201083,02111,COM
Brancourt-le-Grand,210201091,02112,COM
Brasles,210201109,02114,COM
Braye-en-Laonnois,210201117,02115,COM
Braye-en-Thiérache,210201125,02116,COM
Bray-Saint-Christophe,210208070,02117,COM
Braye,210208088,02118,COM
Brécy,210208096,02119,COM
Brenelle,210208104,02120,COM
Breny,210208146,02121,COM
Brie,210201133,02122,COM
Brissay-Choigny,210208112,02123,COM
Brissy-Hamégicourt,210208120,02124,COM
Brumetz,210208153,02125,COM
Brunehamel,210201141,02126,COM
Bruyères-sur-Fère,210201158,02127,COM
Bruyères-et-Montbérault,210201166,02128,COM
Bruys,210201174,02129,COM
Bucilly,210201182,02130,COM
Bucy-le-Long,210208161,02131,COM
Bucy-lès-Cerny,210201190,02132,COM
Bucy-lès-Pierrepont,210201208,02133,COM
Buire,210201216,02134,COM
Buironfosse,210201224,02135,COM
Burelles,210201232,02136,COM
Bussiares,210201240,02137,COM
Buzancy,210201257,02138,COM
Caillouël-Crépigny,210201265,02139,COM
Camelin,210201273,02140,COM
La Capelle,210201281,02141,COM
Castres,210201299,02142,COM
Le Catelet,210201307,02143,COM
Caulaincourt,210201315,02144,COM
Caumont,210201323,02145,COM
Celles-lès-Condé,210201331,02146,COM
Celles-sur-Aisne,210201356,02148,COM
Cerizy,210201364,02149,COM
Cerny-en-Laonnois,210201372,02150,COM
Cerny-lès-Bucy,210201380,02151,COM
Cerseuil,210201398,02152,COM
Cessières-Suzy,200086338,02153,COM
Chacrise,210201414,02154,COM
Chaillevois,210201422,02155,COM
Chalandry,210201430,02156,COM
Chambry,210201448,02157,COM
Chamouille,210201455,02158,COM
Champs,210201463,02159,COM
Chaourse,210201471,02160,COM
La Chapelle-sur-Chézy,210201497,02162,COM
Charly-sur-Marne,210201505,02163,COM
Le Charmel,210201513,02164,COM
Charmes,210201521,02165,COM
Chartèves,210201539,02166,COM
Chassemy,210201547,02167,COM
Château-Thierry,210201554,02168,COM
Châtillon-lès-Sons,210201562,02169,COM
Châtillon-sur-Oise,210201570,02170,COM
Chaudardes,210201588,02171,COM
Chaudun,210201596,02172,COM
Chauny,210201604,02173,COM
Chavignon,210201612,02174,COM
Chavigny,210201620,02175,COM
Chavonne,210201638,02176,COM
Chérêt,210201646,02177,COM
Chermizy-Ailles,210201653,02178,COM
Chéry-Chartreuve,210201661,02179,COM
Chéry-lès-Pouilly,210201679,02180,COM
Chéry-lès-Rozoy,210201687,02181,COM
Chevennes,210201695,02182,COM
Chevregny,210201703,02183,COM
Chevresis-Monceau,210201711,02184,COM
Chézy-en-Orxois,210201729,02185,COM
Chézy-sur-Marne,210201737,02186,COM
Chierry,210201745,02187,COM
Chigny,210201752,02188,COM
Chivres-en-Laonnois,210201760,02189,COM
Chivres-Val,210201778,02190,COM
Chivy-lès-Étouvelles,210201786,02191,COM
Chouy,210201794,02192,COM
Cierges,210208260,02193,COM
Cilly,210201810,02194,COM
Ciry-Salsogne,210201828,02195,COM
Clacy-et-Thierret,210201836,02196,COM
Clairfontaine,210201802,02197,COM
Clamecy,210201844,02198,COM
Clastres,210201851,02199,COM
Clermont-les-Fermes,210201869,02200,COM
Cœuvres-et-Valsery,210201877,02201,COM
Coincy,210201885,02203,COM
Coingt,210201893,02204,COM
Colligis-Crandelain,210201901,02205,COM
Colonfay,210201919,02206,COM
Commenchon,210201927,02207,COM
Concevreux,210201935,02208,COM
Condé-en-Brie,210201943,02209,COM
Condé-sur-Aisne,210201950,02210,COM
Condé-sur-Suippe,210201968,02211,COM
Condren,210201976,02212,COM
Connigis,210201984,02213,COM
Contescourt,210201992,02214,COM
Corbeny,210202008,02215,COM
Corcy,210202016,02216,COM
Coucy-le-Château-Auffrique,210202024,02217,COM
Coucy-lès-Eppes,210202032,02218,COM
Coucy-la-Ville,210202040,02219,COM
Coulonges-Cohan,210202057,02220,COM
Coupru,210202065,02221,COM
Courbes,210202073,02222,COM
Courboin,210202081,02223,COM
Courcelles-sur-Vesle,210202099,02224,COM
Courchamps,210202107,02225,COM
Courmelles,210202115,02226,COM
Courmont,210202123,02227,COM
Courtemont-Varennes,210202131,02228,COM
Courtrizy-et-Fussigny,210202149,02229,COM
Couvrelles,210202156,02230,COM
Couvron-et-Aumencourt,210202164,02231,COM
Coyolles,210202172,02232,COM
Cramaille,210202180,02233,COM
Craonne,210202198,02234,COM
Craonnelle,210202206,02235,COM
Crécy-au-Mont,210202214,02236,COM
Crécy-sur-Serre,210202222,02237,COM
Crépy,210202230,02238,COM
Crézancy,210202248,02239,COM
Croix-Fonsomme,210202255,02240,COM
La Croix-sur-Ourcq,210202263,02241,COM
Crouttes-sur-Marne,210202271,02242,COM
Crouy,210202289,02243,COM
Crupilly,210202297,02244,COM
Cuffies,210202305,02245,COM
Cugny,210202313,02246,COM
Cuirieux,210202321,02248,COM
Cuiry-Housse,210202339,02249,COM
Cuiry-lès-Chaudardes,210202347,02250,COM
Cuiry-lès-Iviers,210202354,02251,COM
Cuissy-et-Geny,210202362,02252,COM
Cuisy-en-Almont,210202370,02253,COM
Cutry,210202388,02254,COM
Cys-la-Commune,210202396,02255,COM
Dagny-Lambercy,210202404,02256,COM
Dallon,210202412,02257,COM
Dammard,210202420,02258,COM
Dampleux,210202438,02259,COM
Danizy,210202446,02260,COM
Dercy,210202453,02261,COM
Deuillet,210202461,02262,COM
Dhuizel,210202479,02263,COM
Dizy-le-Gros,210202487,02264,COM
Dohis,210202495,02265,COM
Dolignon,210202503,02266,COM
Dommiers,210202511,02267,COM
Domptin,210202529,02268,COM
